transaction_id,user_id,transaction_datetime,date,year,month,month_name,quarter,quarter_label,day,day_of_week,day_name,hour,time_bucket,week_number,is_weekend,is_month_start,is_month_end,is_festival_season,payment_method,category,merchant,platform,device_type,city,amount,amount_bucket,discount_applied,cashback_earned,total_savings,savings_pct,net_amount,status,failure_reason,processing_time_sec,processing_speed,is_flagged,fraud_reason,is_refunded,refund_amount,age_group,gender,account_tenure,customer_tier,spending_persona,preferred_method,user_home_city,user_total_txns,user_total_spend,user_avg_txn_amount,user_failure_rate_pct,user_spending_tier
TXN0010777,USR00062,2024-05-23 14:16:25,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,14,Afternoon,21,0,0,0,0,Mobile Wallet,Health,Apollo Pharmacy,Web Browser,Windows,Mumbai,4138.69,Large (₹2K-10K),0.0,0.0,0.0,0.0,4138.69,Success,None,0.85,Instant,False,None,False,0.0,35-44,Female,0-6 months,Regular,Budget,Mobile Wallet,Mumbai,114,497665.07,4694.95,3.51,Very High
TXN0009938,USR00446,2024-05-23 14:26:34,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,14,Afternoon,21,0,0,0,0,Credit Card,Bills & Utilities,Jio Recharge,Mobile App,Android,Mumbai,3490.04,Large (₹2K-10K),0.0,0.0,0.0,0.0,3490.04,Success,None,2.97,Normal,False,None,False,0.0,35-44,Female,5+ years,VIP,Moderate,UPI,Mumbai,113,675849.52,6691.58,8.85,Very High
TXN0009886,USR00397,2024-05-23 15:51:26,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,15,Afternoon,21,0,0,0,0,Credit Card,Education,Coursera,Mobile App,Android,Kochi,2905.12,Large (₹2K-10K),0.0,88.74,88.74,3.05,2816.38,Success,None,1.14,Fast,False,None,False,0.0,18-24,Male,6-12 months,Premium,Budget,Credit Card,Kochi,121,622888.34,5714.57,5.79,Very High
TXN0010137,USR00171,2024-05-23 15:59:30,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,15,Afternoon,21,0,0,0,0,Debit Card,Food & Dining,Zomato,POS Terminal,POS,Kolkata,1795.76,Medium (₹500-2K),0.0,0.0,0.0,0.0,1795.76,Failed,Daily Limit Exceeded,3.26,Failed,False,None,False,0.0,25-34,Male,0-6 months,Regular,High Spender,Debit Card,Kolkata,135,1348226.56,10961.19,5.93,Very High
TXN0010634,USR00383,2024-05-23 16:21:51,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,16,Afternoon,21,0,0,0,0,Credit Card,Travel,RedBus,Mobile App,Android,Kolkata,15970.4,High (₹10K-50K),0.0,0.0,0.0,0.0,15970.4,Success,None,0.73,Instant,False,None,False,0.0,35-44,Male,5+ years,Regular,High Spender,Debit Card,Kolkata,117,1023368.39,9654.42,7.69,Very High
TXN0011203,USR00413,2024-05-23 17:46:56,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,17,Evening,21,0,0,0,0,UPI,Investments,Zerodha,Web Browser,Mac,Ahmedabad,6005.18,Large (₹2K-10K),0.0,0.0,0.0,0.0,6005.18,Failed,Insufficient Balance,12.13,Failed,False,None,False,0.0,18-24,Other,2-5 years,Premium,Impulse,Mobile Wallet,Ahmedabad,122,1071263.26,9919.1,8.2,Very High
TXN0009505,USR00318,2024-05-23 18:20:32,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,UPI,Shopping,Ajio,POS Terminal,POS,Bangalore,7852.31,Large (₹2K-10K),0.0,0.0,0.0,0.0,7852.31,Success,None,1.47,Fast,False,None,False,0.0,18-24,Male,1-2 years,Regular,Budget,UPI,Bangalore,133,474858.35000000003,4058.62,9.77,Very High
TXN0010150,USR00268,2024-05-23 18:27:43,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,UPI,Bills & Utilities,DTH Recharge,QR Code,iOS,Delhi,2809.77,Large (₹2K-10K),0.0,0.0,0.0,0.0,2809.77,Success,None,0.83,Instant,False,None,False,0.0,35-44,Female,1-2 years,Premium,Budget,Debit Card,Delhi,111,586834.04,6242.92,11.71,Very High
TXN0009558,USR00040,2024-05-23 18:36:50,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,Debit Card,Groceries,DMart,Web Browser,Mac,Indore,1549.18,Medium (₹500-2K),0.0,0.0,0.0,0.0,1549.18,Success,None,2.23,Normal,False,None,False,0.0,18-24,Male,0-6 months,Regular,Budget,Debit Card,Indore,144,431799.44,3246.61,7.64,Very High
TXN0011006,USR00342,2024-05-23 18:45:56,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,UPI,Health,Tata Health,Web Browser,Windows,Delhi,3276.89,Large (₹2K-10K),0.0,0.0,0.0,0.0,3276.89,Failed,Transaction Limit Exceeded,3.89,Failed,False,None,False,0.0,25-34,Male,6-12 months,Premium,Moderate,Debit Card,Delhi,142,691582.35,5811.62,11.97,Very High
TXN0010390,USR00403,2024-05-23 18:52:32,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,Mobile Wallet,Transfers,UPI Transfer,Mobile App,Android,Pune,30498.03,High (₹10K-50K),0.0,2246.26,2246.26,7.37,28251.77,Success,None,1.86,Fast,False,None,False,0.0,25-34,Other,0-6 months,Regular,Moderate,Net Banking,Pune,122,1071603.3,9318.29,4.1,Very High
TXN0010640,USR00119,2024-05-23 18:52:46,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,18,Evening,21,0,0,0,0,Credit Card,Bills & Utilities,DTH Recharge,Mobile App,Android,Mumbai,4250.3,Large (₹2K-10K),0.0,0.0,0.0,0.0,4250.3,Success,None,1.31,Fast,False,None,False,0.0,25-34,Female,5+ years,Premium,Moderate,Credit Card,Mumbai,132,609940.38,5303.83,10.61,Very High
TXN0010054,USR00172,2024-05-23 19:18:48,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,19,Evening,21,0,0,0,0,UPI,Transfers,IMPS Transfer,QR Code,iOS,Jaipur,18535.09,High (₹10K-50K),0.0,0.0,0.0,0.0,18535.09,Success,None,2.14,Normal,False,None,False,0.0,45-54,Male,5+ years,Regular,Moderate,Credit Card,Jaipur,135,1014145.87,8048.78,5.19,Very High
TXN0010264,USR00294,2024-05-23 19:36:45,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,19,Evening,21,0,0,0,0,Mobile Wallet,Bills & Utilities,Jio Recharge,Mobile App,Android,Indore,2929.29,Large (₹2K-10K),0.0,225.55,225.55,7.7,2703.74,Success,None,2.73,Normal,False,None,False,0.0,55+,Male,5+ years,Regular,Budget,Debit Card,Indore,115,431785.82,4317.86,11.3,Very High
TXN0009563,USR00020,2024-05-23 19:47:05,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,19,Evening,21,0,0,0,0,UPI,Health,1mg,Web Browser,Linux,Indore,2122.37,Large (₹2K-10K),0.0,0.0,0.0,0.0,2122.37,Failed,Invalid UPI ID,4.83,Failed,False,None,False,0.0,18-24,Male,0-6 months,Premium,High Spender,UPI,Indore,106,1427318.96,14417.36,4.72,Very High
TXN0011012,USR00380,2024-05-23 19:54:31,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,19,Evening,21,0,0,0,0,UPI,Food & Dining,Zomato,Web Browser,Windows,Hyderabad,449.11,Small (₹100-500),0.0,0.0,0.0,0.0,449.11,Success,None,0.54,Instant,False,None,False,0.0,25-34,Female,2-5 years,Regular,Moderate,Net Banking,Hyderabad,124,693069.23,6600.66,9.68,Very High
TXN0009978,USR00415,2024-05-23 20:02:16,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,UPI,Travel,Uber,QR Code,Android,Delhi,14729.8,High (₹10K-50K),0.0,0.0,0.0,0.0,14729.8,Pending,Processing,14.46,Slow,False,None,False,0.0,45-54,Female,1-2 years,Premium,High Spender,UPI,Delhi,129,1082469.34,9412.78,8.53,Very High
TXN0011440,USR00423,2024-05-23 20:09:43,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,UPI,Travel,Yatra,QR Code,Android,Ahmedabad,11750.86,High (₹10K-50K),0.0,0.0,0.0,0.0,11750.86,Success,None,1.22,Fast,False,None,False,0.0,25-34,Female,6-12 months,Regular,Moderate,UPI,Ahmedabad,118,845386.75,8128.72,8.47,Very High
TXN0011450,USR00400,2024-05-23 20:14:20,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,Net Banking,Food & Dining,Swiggy,Mobile App,iOS,Mumbai,3004.57,Large (₹2K-10K),0.0,0.0,0.0,0.0,3004.57,Success,None,1.56,Fast,False,None,False,0.0,18-24,Male,1-2 years,Regular,Impulse,UPI,Mumbai,110,830399.73,8062.13,4.55,Very High
TXN0010696,USR00257,2024-05-23 20:26:57,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,Debit Card,Bills & Utilities,DTH Recharge,Mobile App,Android,Hyderabad,278.28,Small (₹100-500),0.0,0.0,0.0,0.0,278.28,Pending,Processing,18.72,Very Slow,False,None,False,0.0,55+,Female,6-12 months,Premium,Moderate,UPI,Hyderabad,119,595159.18,5562.24,5.88,Very High
TXN0009774,USR00339,2024-05-23 20:51:36,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,UPI,Shopping,Amazon,Mobile App,iOS,Delhi,13776.52,High (₹10K-50K),2516.09,1058.32,3574.41,25.95,10202.11,Success,None,0.63,Instant,False,None,False,0.0,18-24,Female,5+ years,Regular,Moderate,UPI,Delhi,115,640412.62,6340.72,11.3,Very High
TXN0010007,USR00344,2024-05-23 20:51:36,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,20,Evening,21,0,0,0,0,Net Banking,Investments,Zerodha,Mobile App,Android,Kolkata,32568.28,High (₹10K-50K),0.0,0.0,0.0,0.0,32568.28,Success,None,1.67,Fast,False,None,False,0.0,25-34,Female,0-6 months,New,Budget,UPI,Kolkata,122,510976.81,4603.39,6.56,Very High
TXN0009949,USR00365,2024-05-23 21:06:31,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,21,Night,21,0,0,0,0,UPI,Entertainment,Sony LIV,POS Terminal,POS,Pune,831.75,Medium (₹500-2K),0.0,0.0,0.0,0.0,831.75,Success,None,0.83,Instant,False,None,False,0.0,18-24,Female,1-2 years,Premium,Budget,UPI,Pune,113,363860.98,3465.34,6.19,Very High
TXN0009967,USR00013,2024-05-23 21:10:06,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,21,Night,21,0,0,0,0,Debit Card,Groceries,JioMart,Web Browser,Windows,Bangalore,1730.58,Medium (₹500-2K),0.0,0.0,0.0,0.0,1730.58,Success,None,1.85,Fast,False,None,False,0.0,25-34,Other,1-2 years,New,Budget,UPI,Bangalore,125,342700.39,2980.0,7.2,Very High
TXN0009784,USR00247,2024-05-23 21:24:23,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,21,Night,21,0,0,0,0,Mobile Wallet,Travel,Ola,QR Code,Android,Hyderabad,17704.28,High (₹10K-50K),0.0,222.69,222.69,1.26,17481.59,Success,None,1.75,Fast,False,None,False,0.0,55+,Female,2-5 years,Regular,High Spender,Debit Card,Hyderabad,113,1570452.61,14956.69,4.42,Very High
TXN0009545,USR00319,2024-05-23 21:56:37,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,21,Night,21,0,0,0,0,Mobile Wallet,Travel,Rapido,Mobile App,Android,Delhi,5708.24,Large (₹2K-10K),0.0,562.49,562.49,9.85,5145.75,Success,None,2.42,Normal,False,None,False,0.0,25-34,Female,1-2 years,New,Moderate,UPI,Delhi,104,781178.21,8584.38,11.54,Very High
TXN0010100,USR00390,2024-05-23 23:03:27,2024-05-23,2024,5,May,2,Q2,23,3,Thursday,23,Night,21,0,0,0,0,UPI,Travel,Ola,Mobile App,iOS,Hyderabad,15581.05,High (₹10K-50K),0.0,0.0,0.0,0.0,15581.05,Success,None,2.79,Normal,True,Unusually High Amount,False,0.0,45-54,Male,2-5 years,VIP,Impulse,UPI,Hyderabad,98,777249.14,9037.78,9.18,Very High
TXN0010940,USR00272,2024-05-24 01:17:06,2024-05-24,2024,5,May,2,Q2,24,4,Friday,1,Night,21,0,0,0,0,Credit Card,Entertainment,Hotstar,Mobile App,iOS,Hyderabad,2676.01,Large (₹2K-10K),0.0,0.0,0.0,0.0,2676.01,Success,None,2.04,Normal,False,None,False,0.0,35-44,Male,6-12 months,Premium,High Spender,UPI,Hyderabad,104,958379.1900000001,9779.38,4.81,Very High
TXN0010699,USR00208,2024-05-24 06:31:40,2024-05-24,2024,5,May,2,Q2,24,4,Friday,6,Morning,21,0,0,0,0,UPI,Food & Dining,Pizza Hut,Web Browser,Linux,Delhi,576.5,Medium (₹500-2K),0.0,0.0,0.0,0.0,576.5,Success,None,1.77,Fast,False,None,False,0.0,18-24,Male,0-6 months,VIP,Moderate,Mobile Wallet,Delhi,134,820741.79,6672.7,6.72,Very High
TXN0010644,USR00081,2024-05-24 06:34:40,2024-05-24,2024,5,May,2,Q2,24,4,Friday,6,Morning,21,0,0,0,0,UPI,Entertainment,BookMyShow,Mobile App,Android,Bangalore,575.75,Medium (₹500-2K),0.0,0.0,0.0,0.0,575.75,Success,None,2.89,Normal,False,None,False,0.0,25-34,Male,1-2 years,Premium,High Spender,UPI,Bangalore,116,1351319.05,12748.29,6.03,Very High
TXN0011347,USR00319,2024-05-24 08:01:17,2024-05-24,2024,5,May,2,Q2,24,4,Friday,8,Morning,21,0,0,0,0,UPI,Bills & Utilities,Airtel,POS Terminal,POS,Delhi,373.25,Small (₹100-500),0.0,0.0,0.0,0.0,373.25,Success,None,1.84,Fast,False,None,False,0.0,25-34,Female,1-2 years,New,Moderate,UPI,Delhi,104,781178.21,8584.38,11.54,Very High
TXN0010532,USR00198,2024-05-24 08:09:01,2024-05-24,2024,5,May,2,Q2,24,4,Friday,8,Morning,21,0,0,0,0,Mobile Wallet,Food & Dining,Dominos,Mobile App,iOS,Mumbai,58.67,Micro (<₹100),0.0,4.66,4.66,7.94,54.01,Success,None,2.47,Normal,False,None,False,0.0,55+,Female,2-5 years,Premium,Budget,UPI,Mumbai,113,504091.0,5040.91,8.85,Very High
TXN0011369,USR00390,2024-05-24 08:19:03,2024-05-24,2024,5,May,2,Q2,24,4,Friday,8,Morning,21,0,0,0,0,Mobile Wallet,Groceries,BigBasket,QR Code,iOS,Hyderabad,1197.33,Medium (₹500-2K),0.0,0.0,0.0,0.0,1197.33,Failed,KYC Pending,2.1,Failed,False,None,False,0.0,45-54,Male,2-5 years,VIP,Impulse,UPI,Hyderabad,98,777249.14,9037.78,9.18,Very High
TXN0010720,USR00482,2024-05-24 08:34:54,2024-05-24,2024,5,May,2,Q2,24,4,Friday,8,Morning,21,0,0,0,0,UPI,Shopping,Reliance Digital,Mobile App,iOS,Delhi,10209.09,High (₹10K-50K),0.0,1013.11,1013.11,9.92,9195.98,Success,None,2.74,Normal,False,None,False,0.0,35-44,Male,5+ years,Premium,Moderate,UPI,Delhi,114,823023.82,8068.86,7.89,Very High
TXN0010997,USR00165,2024-05-24 09:18:20,2024-05-24,2024,5,May,2,Q2,24,4,Friday,9,Morning,21,0,0,0,0,Net Banking,Groceries,DMart,Web Browser,Windows,Mumbai,658.58,Medium (₹500-2K),0.0,0.0,0.0,0.0,658.58,Failed,Authentication Failed,11.82,Failed,False,None,False,0.0,18-24,Male,2-5 years,Premium,Budget,Debit Card,Mumbai,102,382598.62,4204.38,7.84,Very High
TXN0010164,USR00190,2024-05-24 09:19:32,2024-05-24,2024,5,May,2,Q2,24,4,Friday,9,Morning,21,0,0,0,0,Net Banking,Education,Simplilearn,QR Code,Android,Bangalore,30809.24,High (₹10K-50K),0.0,0.0,0.0,0.0,30809.24,Success,None,0.61,Instant,False,None,False,0.0,35-44,Male,1-2 years,Regular,High Spender,Net Banking,Bangalore,100,1132834.39,12313.42,7.0,Very High
TXN0010898,USR00166,2024-05-24 09:29:07,2024-05-24,2024,5,May,2,Q2,24,4,Friday,9,Morning,21,0,0,0,0,Credit Card,Food & Dining,Dominos,Mobile App,Android,Hyderabad,2187.6,Large (₹2K-10K),0.0,0.0,0.0,0.0,2187.6,Success,None,2.97,Normal,False,None,False,0.0,25-34,Male,2-5 years,New,Moderate,UPI,Hyderabad,107,721466.67,7287.54,6.54,Very High
TXN0011593,USR00149,2024-05-24 09:36:44,2024-05-24,2024,5,May,2,Q2,24,4,Friday,9,Morning,21,0,0,0,0,Net Banking,Investments,Zerodha,Mobile App,Android,Delhi,74579.17,Premium (₹50K+),0.0,0.0,0.0,0.0,74579.17,Success,None,1.03,Fast,False,None,False,0.0,25-34,Male,0-6 months,Premium,Moderate,Net Banking,Delhi,146,1011642.86,7903.46,9.59,Very High
TXN0010726,USR00346,2024-05-24 09:43:16,2024-05-24,2024,5,May,2,Q2,24,4,Friday,9,Morning,21,0,0,0,0,Debit Card,Bills & Utilities,Gas Agency,Mobile App,Android,Pune,1266.75,Medium (₹500-2K),0.0,110.31,110.31,8.71,1156.44,Success,None,0.79,Instant,False,None,False,0.0,35-44,Female,5+ years,Regular,Moderate,UPI,Pune,110,1046573.64,10362.12,8.18,Very High
TXN0010655,USR00472,2024-05-24 10:09:02,2024-05-24,2024,5,May,2,Q2,24,4,Friday,10,Morning,21,0,0,0,0,Mobile Wallet,Bills & Utilities,Airtel,Mobile App,iOS,Delhi,915.22,Medium (₹500-2K),0.0,0.0,0.0,0.0,915.22,Success,None,2.3,Normal,False,None,False,0.0,18-24,Female,6-12 months,Regular,Moderate,Credit Card,Delhi,121,654452.97,6004.16,9.09,Very High
TXN0010504,USR00199,2024-05-24 10:20:06,2024-05-24,2024,5,May,2,Q2,24,4,Friday,10,Morning,21,0,0,0,0,Mobile Wallet,Transfers,UPI Transfer,Web Browser,Windows,Jaipur,14718.5,High (₹10K-50K),0.0,0.0,0.0,0.0,14718.5,Success,None,0.51,Instant,False,None,False,0.0,35-44,Male,2-5 years,Regular,Budget,UPI,Jaipur,117,547140.38,5161.7,5.13,Very High
TXN0010945,USR00135,2024-05-24 10:41:46,2024-05-24,2024,5,May,2,Q2,24,4,Friday,10,Morning,21,0,0,0,0,Credit Card,Investments,CAMS Mutual Fund,POS Terminal,POS,Jaipur,140243.71,Premium (₹50K+),0.0,0.0,0.0,0.0,140243.71,Success,None,1.57,Fast,False,None,False,0.0,25-34,Female,1-2 years,Premium,High Spender,UPI,Jaipur,134,1895003.15,16059.35,9.7,Very High
TXN0009671,USR00345,2024-05-24 10:44:47,2024-05-24,2024,5,May,2,Q2,24,4,Friday,10,Morning,21,0,0,0,0,UPI,Transfers,PhonePe P2P,Mobile App,iOS,Delhi,20371.85,High (₹10K-50K),0.0,0.0,0.0,0.0,20371.85,Success,None,0.54,Instant,False,None,False,0.0,35-44,Male,1-2 years,New,Moderate,UPI,Delhi,112,660094.6,7022.28,8.93,Very High
TXN0010976,USR00419,2024-05-24 11:19:46,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,Net Banking,Shopping,Amazon,Mobile App,Android,Delhi,12534.25,High (₹10K-50K),0.0,0.0,0.0,0.0,12534.25,Success,None,1.59,Fast,False,None,False,0.0,18-24,Female,5+ years,Premium,Moderate,UPI,Delhi,123,1023506.3099999999,8823.33,4.88,Very High
TXN0011291,USR00212,2024-05-24 11:23:05,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,Net Banking,Groceries,Blinkit,QR Code,Android,Mumbai,244.2,Small (₹100-500),28.35,0.0,28.35,11.61,215.85,Success,None,2.89,Normal,False,None,False,0.0,35-44,Female,2-5 years,Regular,Budget,Debit Card,Mumbai,130,381533.43,3206.16,6.15,Very High
TXN0010420,USR00411,2024-05-24 11:23:25,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,UPI,Health,Practo,Mobile App,iOS,Ahmedabad,2819.08,Large (₹2K-10K),0.0,0.0,0.0,0.0,2819.08,Success,None,2.92,Normal,False,None,False,0.0,45-54,Other,2-5 years,Regular,Moderate,Credit Card,Ahmedabad,122,938679.37,8162.43,3.28,Very High
TXN0010110,USR00070,2024-05-24 11:34:22,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,UPI,Travel,IRCTC,Mobile App,iOS,Kolkata,3541.47,Large (₹2K-10K),0.0,0.0,0.0,0.0,3541.47,Success,None,1.76,Fast,False,None,False,0.0,45-54,Female,1-2 years,Premium,Moderate,Debit Card,Kolkata,108,550783.73,5678.18,5.56,Very High
TXN0011263,USR00134,2024-05-24 11:41:32,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,Net Banking,Groceries,DMart,Mobile App,iOS,Kolkata,2764.05,Large (₹2K-10K),537.89,0.0,537.89,19.46,2226.16,Success,None,2.98,Normal,False,None,False,0.0,18-24,Male,2-5 years,VIP,Moderate,Mobile Wallet,Kolkata,141,1116164.54,8929.32,7.8,Very High
TXN0011349,USR00453,2024-05-24 11:42:42,2024-05-24,2024,5,May,2,Q2,24,4,Friday,11,Morning,21,0,0,0,0,UPI,Entertainment,Netflix,Web Browser,Mac,Mumbai,284.11,Small (₹100-500),0.0,0.0,0.0,0.0,284.11,Success,None,2.13,Normal,False,None,False,0.0,25-34,Male,6-12 months,Premium,High Spender,UPI,Mumbai,107,1281826.94,13352.36,7.48,Very High
TXN0011562,USR00191,2024-05-24 12:01:58,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,Credit Card,Bills & Utilities,Gas Agency,Mobile App,Android,Ahmedabad,1520.16,Medium (₹500-2K),0.0,0.0,0.0,0.0,1520.16,Success,None,0.69,Instant,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,Credit Card,Ahmedabad,122,577703.9,5251.85,5.74,Very High
TXN0010747,USR00412,2024-05-24 12:18:53,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,Mobile Wallet,Bills & Utilities,Electricity Board,Web Browser,Windows,Chandigarh,1489.6,Medium (₹500-2K),0.0,0.0,0.0,0.0,1489.6,Success,None,1.88,Fast,False,None,False,0.0,25-34,Male,6-12 months,Regular,Budget,Mobile Wallet,Chandigarh,116,443495.92,4106.44,3.45,Very High
TXN0010840,USR00220,2024-05-24 12:39:09,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,UPI,Entertainment,BookMyShow,QR Code,Android,Mumbai,99.0,Micro (<₹100),0.0,0.0,0.0,0.0,99.0,Success,None,1.07,Fast,False,None,False,0.0,45-54,Male,5+ years,Regular,Budget,Debit Card,Mumbai,134,675133.5,5401.07,3.73,Very High
TXN0011508,USR00433,2024-05-24 12:44:21,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,Credit Card,Groceries,JioMart,Web Browser,Mac,Mumbai,3409.35,Large (₹2K-10K),0.0,0.0,0.0,0.0,3409.35,Success,None,1.13,Fast,False,None,False,0.0,25-34,Male,2-5 years,Premium,High Spender,UPI,Mumbai,114,1346035.17,13068.3,6.14,Very High
TXN0010845,USR00387,2024-05-24 12:48:00,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,Credit Card,Education,upGrad,Mobile App,Android,Kolkata,1574.61,Medium (₹500-2K),0.0,0.0,0.0,0.0,1574.61,Success,None,0.74,Instant,False,None,False,0.0,25-34,Male,0-6 months,Premium,Budget,Credit Card,Kolkata,131,427373.25,3503.06,2.29,Very High
TXN0011104,USR00268,2024-05-24 12:52:00,2024-05-24,2024,5,May,2,Q2,24,4,Friday,12,Afternoon,21,0,0,0,0,UPI,Shopping,Myntra,Mobile App,Android,Delhi,8857.62,Large (₹2K-10K),0.0,0.0,0.0,0.0,8857.62,Success,None,1.29,Fast,False,None,False,0.0,35-44,Female,1-2 years,Premium,Budget,Debit Card,Delhi,111,586834.04,6242.92,11.71,Very High
TXN0011520,USR00487,2024-05-24 13:16:24,2024-05-24,2024,5,May,2,Q2,24,4,Friday,13,Afternoon,21,0,0,0,0,UPI,Entertainment,YouTube Premium,Web Browser,Linux,Hyderabad,1437.7,Medium (₹500-2K),0.0,131.93,131.93,9.18,1305.77,Success,None,2.76,Normal,False,None,False,0.0,25-34,Female,1-2 years,New,Moderate,Mobile Wallet,Hyderabad,121,770958.15,7138.5,7.44,Very High
TXN0010520,USR00005,2024-05-24 13:23:20,2024-05-24,2024,5,May,2,Q2,24,4,Friday,13,Afternoon,21,0,0,0,0,UPI,Food & Dining,Zomato,Mobile App,iOS,Jaipur,451.64,Small (₹100-500),0.0,0.0,0.0,0.0,451.64,Success,None,2.9,Normal,False,None,False,0.0,35-44,Female,2-5 years,Regular,Impulse,UPI,Jaipur,121,802836.16,7365.47,9.09,Very High
TXN0011529,USR00092,2024-05-24 13:49:59,2024-05-24,2024,5,May,2,Q2,24,4,Friday,13,Afternoon,21,0,0,0,0,UPI,Entertainment,BookMyShow,QR Code,Android,Mumbai,1050.16,Medium (₹500-2K),0.0,0.0,0.0,0.0,1050.16,Success,None,2.57,Normal,False,None,False,0.0,35-44,Male,5+ years,Regular,Moderate,UPI,Mumbai,105,555284.98,5970.81,7.62,Very High
TXN0010287,USR00347,2024-05-24 13:51:25,2024-05-24,2024,5,May,2,Q2,24,4,Friday,13,Afternoon,21,0,0,0,0,Mobile Wallet,Food & Dining,KFC,Mobile App,iOS,Bangalore,1184.47,Medium (₹500-2K),194.8,0.0,194.8,16.45,989.67,Success,None,2.01,Normal,False,None,False,0.0,25-34,Male,1-2 years,New,Budget,Net Banking,Bangalore,114,638250.8,6137.03,0.88,Very High
TXN0009948,USR00250,2024-05-24 14:05:28,2024-05-24,2024,5,May,2,Q2,24,4,Friday,14,Afternoon,21,0,0,0,0,UPI,Travel,MakeMyTrip,Mobile App,Android,Ahmedabad,1256.7,Medium (₹500-2K),0.0,0.0,0.0,0.0,1256.7,Success,None,2.88,Normal,False,None,False,0.0,55+,Female,2-5 years,New,Budget,UPI,Ahmedabad,129,506187.81,4401.63,7.75,Very High
TXN0010458,USR00296,2024-05-24 14:08:48,2024-05-24,2024,5,May,2,Q2,24,4,Friday,14,Afternoon,21,0,0,0,0,Net Banking,Bills & Utilities,Electricity Board,Mobile App,iOS,Delhi,252.36,Small (₹100-500),0.0,5.95,5.95,2.36,246.41,Success,None,2.34,Normal,False,None,False,0.0,25-34,Male,0-6 months,VIP,Moderate,Net Banking,Delhi,132,661762.91,5856.31,11.36,Very High
TXN0011513,USR00330,2024-05-24 14:10:49,2024-05-24,2024,5,May,2,Q2,24,4,Friday,14,Afternoon,21,0,0,0,0,Debit Card,Shopping,Reliance Digital,Mobile App,Android,Kolkata,1378.11,Medium (₹500-2K),0.0,132.27,132.27,9.6,1245.84,Success,None,2.96,Normal,False,None,False,0.0,45-54,Male,5+ years,Regular,Moderate,Credit Card,Kolkata,136,750104.64,6098.41,6.62,Very High
TXN0009801,USR00027,2024-05-24 14:23:08,2024-05-24,2024,5,May,2,Q2,24,4,Friday,14,Afternoon,21,0,0,0,0,UPI,Entertainment,Netflix,Mobile App,Android,Kochi,362.47,Small (₹100-500),0.0,0.0,0.0,0.0,362.47,Success,None,0.61,Instant,False,None,False,0.0,18-24,Male,1-2 years,Premium,Budget,UPI,Kochi,125,553940.37,4859.13,5.6,Very High
