transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0001186,USR00208,2024-03-19 10:21:24,Mobile Wallet,Bills & Utilities,Airtel,4417.42,Success,,Web Browser,Windows,Delhi,1.9,0,0.0,0.0,False,,False,0.0
TXN0000854,USR00498,2024-03-19 11:03:18,Mobile Wallet,Investments,CAMS Mutual Fund,47195.37,Success,,Mobile App,Android,Bangalore,1.74,0,3824.05,0.0,False,,False,0.0
TXN0001026,USR00063,2024-03-19 11:37:05,UPI,Investments,Coin by Zerodha,23403.96,Success,,Mobile App,Android,Hyderabad,2.67,0,0.0,0.0,False,,False,0.0
TXN0001104,USR00106,2024-03-19 14:39:47,Net Banking,Shopping,Reliance Digital,10897.23,Success,,Mobile App,Android,Pune,0.51,0,0.0,0.0,False,,False,0.0
TXN0001099,USR00493,2024-03-19 19:00:06,Mobile Wallet,Groceries,Blinkit,1644.09,Success,,Mobile App,iOS,Bangalore,1.87,0,0.0,0.0,False,,False,0.0
TXN0001071,USR00132,2024-03-19 19:01:25,Net Banking,Shopping,Meesho,9713.71,Failed,Session Expired,Mobile App,Android,Chennai,11.23,0,0.0,0.0,False,,False,0.0
TXN0001164,USR00388,2024-03-19 19:11:02,UPI,Shopping,Flipkart,11626.73,Success,,Web Browser,Mac,Bangalore,0.97,0,0.0,0.0,False,,False,0.0
TXN0000958,USR00116,2024-03-19 20:56:26,UPI,Bills & Utilities,Broadband Bill,4200.18,Success,,Mobile App,iOS,Mumbai,1.98,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000947,USR00009,2024-03-19 21:05:36,Debit Card,Travel,Ola,7152.58,Success,,POS Terminal,POS,Delhi,0.65,0,0.0,0.0,False,,True,7152.58
TXN0001122,USR00276,2024-03-20 10:10:19,Net Banking,Food & Dining,McDonalds,1776.04,Failed,Session Expired,Mobile App,Android,Hyderabad,2.28,0,0.0,0.0,False,,False,0.0
TXN0001014,USR00462,2024-03-20 10:21:14,UPI,Bills & Utilities,Airtel,633.99,Success,,QR Code,Android,Pune,0.67,0,0.0,0.0,False,,False,0.0
TXN0001200,USR00169,2024-03-20 11:59:21,UPI,Food & Dining,Zomato,894.62,Success,,QR Code,iOS,Delhi,2.69,0,0.0,124.12,False,,False,0.0
TXN0000857,USR00310,2024-03-20 12:59:03,UPI,Groceries,JioMart,424.94,Success,,Mobile App,Android,Delhi,2.91,0,0.0,0.0,False,,False,0.0
TXN0000879,USR00199,2024-03-20 14:00:33,UPI,Bills & Utilities,Water Board,1588.91,Success,,Web Browser,Windows,Jaipur,2.21,0,0.0,0.0,False,,False,0.0
TXN0000995,USR00240,2024-03-20 14:26:07,UPI,Bills & Utilities,Jio Recharge,1826.48,Success,,Web Browser,Windows,Ahmedabad,1.12,0,0.0,0.0,False,,False,0.0
TXN0000878,USR00396,2024-03-20 14:33:39,UPI,Health,Tata Health,2875.4,Success,,Web Browser,Windows,Kolkata,1.44,0,0.0,0.0,False,,False,0.0
TXN0001210,USR00244,2024-03-20 14:54:58,Debit Card,Travel,Rapido,3148.05,Success,,Web Browser,Windows,Hyderabad,0.77,0,0.0,0.0,False,,False,0.0
TXN0001176,USR00422,2024-03-20 16:46:15,Debit Card,Shopping,Reliance Digital,12097.82,Success,,Mobile App,Android,Ahmedabad,1.12,0,0.0,0.0,False,,False,0.0
TXN0000969,USR00245,2024-03-20 17:48:52,UPI,Groceries,BigBasket,1368.64,Success,,Mobile App,Android,Bangalore,2.76,0,0.0,0.0,False,,False,0.0
TXN0001166,USR00242,2024-03-21 06:58:44,Credit Card,Health,1mg,458.48,Success,,Mobile App,Android,Bangalore,1.85,0,0.0,0.0,False,,False,0.0
TXN0000994,USR00049,2024-03-21 07:48:40,Credit Card,Education,Coursera,500.0,Success,,Mobile App,Android,Delhi,2.14,0,0.0,0.0,False,,False,0.0
TXN0000836,USR00339,2024-03-21 11:54:59,Net Banking,Bills & Utilities,DTH Recharge,510.07,Success,,Web Browser,Windows,Delhi,1.78,0,0.0,0.0,False,,False,0.0
TXN0000965,USR00487,2024-03-21 12:45:57,UPI,Transfers,NEFT Transfer,37687.84,Success,,POS Terminal,POS,Hyderabad,0.72,0,0.0,0.0,False,,False,0.0
TXN0000801,USR00150,2024-03-21 13:47:00,UPI,Transfers,UPI Transfer,45778.0,Success,,QR Code,iOS,Hyderabad,0.67,0,0.0,0.0,False,,False,0.0
TXN0000881,USR00494,2024-03-21 15:35:53,Net Banking,Shopping,Meesho,26408.0,Pending,Processing,QR Code,Android,Mumbai,27.43,0,0.0,0.0,False,,False,0.0
TXN0001117,USR00171,2024-03-21 15:50:22,Debit Card,Bills & Utilities,DTH Recharge,6696.37,Success,,Web Browser,Mac,Kolkata,2.28,0,0.0,0.0,False,,False,0.0
TXN0001197,USR00249,2024-03-21 16:06:33,Mobile Wallet,Investments,Coin by Zerodha,68099.42,Success,,POS Terminal,POS,Indore,2.61,0,0.0,0.0,False,,False,0.0
TXN0000930,USR00136,2024-03-21 16:12:15,Mobile Wallet,Food & Dining,Pizza Hut,3691.11,Success,,Mobile App,Android,Mumbai,2.3,0,225.13,611.06,False,,False,0.0
TXN0001147,USR00095,2024-03-21 17:40:17,UPI,Shopping,Amazon,3876.08,Success,,Web Browser,Windows,Mumbai,2.74,0,0.0,468.37,False,,True,3876.08
TXN0000931,USR00274,2024-03-21 18:07:31,Mobile Wallet,Education,Coursera,1962.44,Success,,Web Browser,Windows,Chennai,0.73,0,0.0,0.0,False,,False,0.0
TXN0000972,USR00329,2024-03-21 18:20:52,UPI,Food & Dining,Dominos,1390.72,Failed,Invalid UPI ID,Web Browser,Windows,Jaipur,4.96,0,0.0,0.0,False,,False,0.0
TXN0001037,USR00227,2024-03-21 19:32:14,Credit Card,Food & Dining,Starbucks,3445.93,Success,,Mobile App,Android,Mumbai,2.29,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0001038,USR00423,2024-03-21 20:01:11,UPI,Shopping,Nykaa,4114.71,Success,,Mobile App,iOS,Ahmedabad,2.14,0,0.0,0.0,False,,False,0.0
TXN0001112,USR00261,2024-03-21 21:16:24,UPI,Groceries,Swiggy Instamart,107.75,Success,,POS Terminal,POS,Chennai,1.07,0,6.83,0.0,False,,False,0.0
TXN0000996,USR00377,2024-03-22 03:45:52,Credit Card,Entertainment,Hotstar,369.28,Success,,Mobile App,Android,Bangalore,0.93,0,0.0,0.0,False,,False,0.0
TXN0000933,USR00418,2024-03-22 05:33:26,Mobile Wallet,Transfers,PhonePe P2P,6723.58,Success,,Web Browser,Windows,Hyderabad,1.5,0,0.0,0.0,False,,False,0.0
TXN0000835,USR00490,2024-03-22 09:13:29,UPI,Bills & Utilities,Water Board,2542.1,Success,,POS Terminal,POS,Mumbai,2.15,0,0.0,0.0,False,,False,0.0
TXN0001048,USR00107,2024-03-22 10:41:40,Credit Card,Food & Dining,Dominos,1202.3,Success,,POS Terminal,POS,Bangalore,2.3,0,117.06,231.09,False,,False,0.0
TXN0001025,USR00425,2024-03-22 12:32:34,Debit Card,Health,Practo,9998.84,Failed,PIN Incorrect,Mobile App,iOS,Chennai,10.75,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0001168,USR00201,2024-03-22 12:38:42,UPI,Shopping,Reliance Digital,7412.77,Failed,Invalid UPI ID,Mobile App,Android,Bangalore,5.2,0,0.0,0.0,False,,False,0.0
TXN0001004,USR00390,2024-03-22 13:37:56,Net Banking,Travel,Ola,461.31,Success,,Mobile App,Android,Hyderabad,1.89,0,0.0,0.0,False,,False,0.0
TXN0000973,USR00404,2024-03-22 14:09:21,Debit Card,Groceries,Blinkit,1241.57,Success,,Web Browser,Windows,Delhi,2.22,0,0.0,0.0,False,,False,0.0
TXN0001056,USR00298,2024-03-22 15:49:36,Net Banking,Health,Netmeds,405.6,Failed,Bank Server Down,Mobile App,iOS,Indore,14.86,0,0.0,0.0,False,,False,0.0
TXN0001077,USR00182,2024-03-22 18:48:03,Credit Card,Shopping,Meesho,7627.16,Success,,Mobile App,Android,Delhi,1.41,0,158.97,881.95,False,,False,0.0
TXN0001114,USR00122,2024-03-22 20:33:54,Credit Card,Groceries,JioMart,1547.9,Success,,Mobile App,Android,Bangalore,2.23,0,0.0,302.79,False,,False,0.0
TXN0001185,USR00050,2024-03-22 20:44:58,UPI,Food & Dining,Haldirams,351.62,Success,,Web Browser,Mac,Delhi,1.81,0,0.0,0.0,False,,False,0.0
TXN0000971,USR00233,2024-03-23 10:10:42,Debit Card,Shopping,Nykaa,1065.65,Success,,QR Code,iOS,Mumbai,1.15,1,0.0,0.0,False,,False,0.0
TXN0001175,USR00187,2024-03-23 11:30:46,Credit Card,Health,Tata Health,4277.99,Success,,QR Code,iOS,Jaipur,2.74,1,331.82,0.0,False,,False,0.0
TXN0000976,USR00129,2024-03-23 12:38:20,Mobile Wallet,Groceries,BigBasket,1209.87,Success,,Web Browser,Windows,Hyderabad,1.47,1,0.0,142.96,False,,False,0.0
TXN0001171,USR00312,2024-03-23 12:57:24,UPI,Shopping,Ajio,7818.53,Success,,Mobile App,Android,Kolkata,1.0,1,0.0,0.0,False,,False,0.0
TXN0001138,USR00061,2024-03-23 14:16:41,Net Banking,Shopping,Flipkart,4960.18,Success,,Mobile App,iOS,Bangalore,1.48,1,0.0,299.89,False,,False,0.0
TXN0001134,USR00021,2024-03-23 14:53:53,Credit Card,Food & Dining,McDonalds,564.11,Success,,Mobile App,Android,Hyderabad,0.59,1,0.0,0.0,False,,False,0.0
TXN0001137,USR00087,2024-03-23 15:39:55,Net Banking,Entertainment,Hotstar,238.9,Success,,Web Browser,Windows,Hyderabad,2.62,1,0.0,0.0,False,,False,0.0
TXN0000962,USR00271,2024-03-23 16:12:21,Credit Card,Travel,Rapido,11571.53,Success,,POS Terminal,POS,Mumbai,2.81,1,0.0,0.0,False,,False,0.0
TXN0000803,USR00105,2024-03-23 16:22:01,Debit Card,Health,Practo,2504.11,Success,,POS Terminal,POS,Mumbai,2.75,1,0.0,0.0,False,,False,0.0
TXN0001192,USR00002,2024-03-23 20:50:18,Mobile Wallet,Food & Dining,Dominos,300.93,Success,,POS Terminal,POS,Mumbai,0.88,1,15.18,0.0,False,,False,0.0
TXN0000834,USR00378,2024-03-23 22:42:37,Credit Card,Bills & Utilities,Jio Recharge,4978.79,Pending,Processing,POS Terminal,POS,Delhi,27.78,1,0.0,0.0,False,,False,0.0
TXN0001021,USR00266,2024-03-24 09:37:03,UPI,Food & Dining,Haldirams,3314.27,Success,,POS Terminal,POS,Chennai,2.6,1,0.0,434.39,False,,False,0.0
TXN0000983,USR00105,2024-03-24 09:41:34,Debit Card,Food & Dining,Starbucks,873.63,Success,,QR Code,Android,Mumbai,0.66,1,0.0,63.58,False,,False,0.0
TXN0000802,USR00055,2024-03-24 09:53:04,UPI,Travel,IRCTC,7578.91,Success,,POS Terminal,POS,Bangalore,2.71,1,0.0,0.0,False,,False,0.0
TXN0001011,USR00280,2024-03-24 11:22:35,UPI,Entertainment,Amazon Prime,553.94,Success,,Mobile App,Android,Hyderabad,2.6,1,0.0,0.0,False,,False,0.0
TXN0000946,USR00161,2024-03-24 11:30:02,Credit Card,Food & Dining,Zomato,1204.94,Success,,Mobile App,Android,Jaipur,1.57,1,0.0,162.59,False,,False,0.0
TXN0000924,USR00123,2024-03-24 12:52:45,UPI,Travel,GoIbibo,3274.49,Success,,Mobile App,iOS,Indore,0.83,1,0.0,0.0,False,,False,0.0
TXN0000926,USR00399,2024-03-24 13:44:36,Debit Card,Bills & Utilities,DTH Recharge,4180.15,Success,,POS Terminal,POS,Kolkata,1.17,1,0.0,0.0,False,,False,0.0
TXN0000944,USR00405,2024-03-24 14:51:15,UPI,Travel,IRCTC,3367.94,Success,,Mobile App,iOS,Mumbai,1.09,1,0.0,0.0,False,,False,0.0
TXN0001193,USR00454,2024-03-24 15:02:25,Credit Card,Shopping,Reliance Digital,804.05,Pending,Processing,Web Browser,Windows,Delhi,6.31,1,0.0,0.0,False,,False,0.0
TXN0000866,USR00167,2024-03-24 16:53:09,UPI,Groceries,Zepto,3403.26,Pending,Processing,QR Code,Android,Pune,26.58,1,0.0,0.0,False,,False,0.0
TXN0000975,USR00471,2024-03-24 17:42:58,Net Banking,Groceries,JioMart,6177.29,Success,,Web Browser,Windows,Chennai,2.49,1,0.0,0.0,False,,False,0.0
TXN0000974,USR00260,2024-03-24 19:15:31,UPI,Food & Dining,Zomato,2595.26,Success,,QR Code,Android,Hyderabad,0.8,1,0.0,0.0,False,,False,0.0
TXN0000895,USR00094,2024-03-24 20:38:02,Debit Card,Shopping,Nykaa,1071.4,Success,,POS Terminal,POS,Mumbai,2.17,1,0.0,0.0,False,,False,0.0
TXN0000915,USR00474,2024-03-24 20:47:07,UPI,Investments,CAMS Mutual Fund,34763.28,Success,,Web Browser,Windows,Delhi,2.34,1,0.0,0.0,False,,False,0.0
TXN0001064,USR00046,2024-03-24 20:58:11,UPI,Groceries,DMart,5330.22,Success,,Mobile App,Android,Lucknow,0.81,1,0.0,692.14,False,,False,0.0
TXN0001003,USR00438,2024-03-24 23:35:22,UPI,Transfers,Google Pay P2P,7553.93,Success,,QR Code,iOS,Hyderabad,0.62,1,0.0,0.0,False,,False,0.0
TXN0001203,USR00240,2024-03-24 23:38:34,Mobile Wallet,Investments,Paytm Money,2937.89,Success,,Web Browser,Windows,Ahmedabad,2.06,1,0.0,0.0,False,,False,0.0
TXN0001109,USR00138,2024-03-25 11:10:56,UPI,Bills & Utilities,Electricity Board,2268.99,Success,,Web Browser,Windows,Pune,2.04,0,0.0,0.0,False,,False,0.0
TXN0000844,USR00297,2024-03-25 11:40:26,UPI,Bills & Utilities,Jio Recharge,1537.45,Success,,Mobile App,Android,Chandigarh,1.84,0,0.0,0.0,False,,False,0.0
TXN0001089,USR00190,2024-03-25 11:49:29,Credit Card,Food & Dining,Zomato,2037.2,Failed,Insufficient Limit,Mobile App,Android,Bangalore,8.5,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0001084,USR00268,2024-03-25 11:50:10,UPI,Food & Dining,Zomato,941.4,Success,,Mobile App,Android,Delhi,2.64,0,0.0,48.51,False,,False,0.0
TXN0001108,USR00387,2024-03-25 11:56:10,UPI,Shopping,Myntra,5377.81,Success,,Mobile App,iOS,Kolkata,1.91,0,0.0,0.0,False,,False,0.0
TXN0001028,USR00195,2024-03-25 13:58:28,UPI,Entertainment,Amazon Prime,665.16,Success,,Mobile App,iOS,Lucknow,2.5,0,7.08,0.0,False,,False,0.0
TXN0001151,USR00333,2024-03-25 14:08:58,Debit Card,Shopping,Nykaa,2167.77,Success,,Mobile App,Android,Kochi,1.39,0,0.0,0.0,False,,False,0.0
TXN0000940,USR00062,2024-03-25 15:10:53,Mobile Wallet,Shopping,Flipkart,245.74,Success,,Mobile App,Android,Mumbai,2.61,0,0.0,0.0,False,,False,0.0
TXN0000979,USR00194,2024-03-25 15:22:04,Debit Card,Transfers,PhonePe P2P,23653.4,Success,,POS Terminal,POS,Hyderabad,0.95,0,0.0,0.0,False,,False,0.0
TXN0001161,USR00424,2024-03-25 16:52:02,Credit Card,Transfers,NEFT Transfer,34767.21,Success,,Web Browser,Windows,Kolkata,1.12,0,0.0,0.0,False,,False,0.0
TXN0001090,USR00135,2024-03-25 17:34:41,Debit Card,Bills & Utilities,Broadband Bill,719.8,Success,,QR Code,Android,Jaipur,1.83,0,0.0,0.0,False,,False,0.0
TXN0000921,USR00399,2024-03-25 19:19:41,UPI,Investments,Paytm Money,176363.65,Success,,Mobile App,Android,Kolkata,1.06,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000986,USR00160,2024-03-25 19:38:27,Net Banking,Food & Dining,Dominos,323.89,Success,,POS Terminal,POS,Delhi,0.95,0,0.0,49.73,False,,False,0.0
TXN0000842,USR00055,2024-03-25 21:37:51,Net Banking,Entertainment,YouTube Premium,656.82,Success,,Web Browser,Windows,Bangalore,1.55,0,0.0,0.0,False,,False,0.0
TXN0000907,USR00327,2024-03-25 22:35:58,Credit Card,Shopping,Amazon,2441.71,Success,,Mobile App,Android,Jaipur,1.05,0,228.24,370.53,False,,False,0.0
TXN0000874,USR00197,2024-03-26 08:03:58,Credit Card,Groceries,Zepto,4835.92,Success,,Mobile App,Android,Bangalore,1.78,0,258.4,0.0,False,,False,0.0
TXN0001133,USR00494,2024-03-26 08:42:19,Mobile Wallet,Food & Dining,KFC,3690.66,Success,,QR Code,Android,Mumbai,0.87,0,0.0,0.0,False,,False,0.0
TXN0000911,USR00269,2024-03-26 09:36:58,Debit Card,Food & Dining,KFC,1435.58,Success,,Web Browser,Windows,Pune,1.03,0,0.0,0.0,False,,False,0.0
TXN0001152,USR00226,2024-03-26 12:17:43,UPI,Shopping,Croma,12440.62,Success,,Web Browser,Windows,Lucknow,0.87,0,0.0,0.0,False,,False,0.0
TXN0001073,USR00301,2024-03-26 13:01:25,Credit Card,Transfers,Google Pay P2P,22660.43,Success,,Mobile App,Android,Chennai,0.73,0,0.0,0.0,False,,False,0.0
TXN0001043,USR00458,2024-03-26 13:08:04,Debit Card,Food & Dining,Swiggy,50.0,Success,,Mobile App,Android,Lucknow,0.74,0,0.0,0.0,False,,False,0.0
TXN0001068,USR00358,2024-03-26 13:09:54,UPI,Investments,Coin by Zerodha,52795.47,Success,,Web Browser,Windows,Jaipur,1.78,0,0.0,0.0,False,,False,0.0
TXN0000825,USR00378,2024-03-26 13:14:06,Credit Card,Shopping,Flipkart,7436.97,Success,,Mobile App,iOS,Delhi,0.74,0,0.0,0.0,False,,False,0.0
TXN0000891,USR00160,2024-03-26 15:13:57,Net Banking,Health,Pharmeasy,2099.64,Failed,Bank Server Down,POS Terminal,POS,Delhi,10.63,0,0.0,0.0,False,,False,0.0
TXN0000818,USR00012,2024-03-26 16:25:40,Debit Card,Groceries,BigBasket,2339.6,Success,,Web Browser,Windows,Hyderabad,1.44,0,196.74,414.18,False,,False,0.0
TXN0000832,USR00020,2024-03-26 16:41:53,UPI,Bills & Utilities,Gas Agency,7088.93,Success,,Mobile App,Android,Indore,0.66,0,0.0,0.0,False,,False,0.0
TXN0001191,USR00005,2024-03-26 18:21:52,UPI,Food & Dining,Starbucks,2262.79,Success,,QR Code,Android,Jaipur,1.61,0,0.0,0.0,False,,False,0.0
TXN0001119,USR00374,2024-03-26 18:40:25,UPI,Groceries,Zepto,3299.6,Success,,POS Terminal,POS,Jaipur,2.7,0,0.0,633.08,False,,False,0.0
TXN0001046,USR00243,2024-03-27 00:16:19,UPI,Food & Dining,Dominos,2071.38,Success,,POS Terminal,POS,Hyderabad,2.76,0,0.0,304.89,True,Unusually High Amount,False,0.0
TXN0001069,USR00240,2024-03-27 08:10:37,UPI,Food & Dining,Swiggy,139.42,Success,,Web Browser,Mac,Ahmedabad,1.75,0,0.0,0.0,False,,False,0.0
TXN0001091,USR00038,2024-03-27 12:54:20,Debit Card,Entertainment,Hotstar,303.81,Success,,POS Terminal,POS,Indore,1.49,0,0.0,0.0,False,,False,0.0
TXN0000938,USR00395,2024-03-27 14:44:39,UPI,Bills & Utilities,Water Board,572.46,Success,,Web Browser,Windows,Kolkata,2.57,0,0.0,0.0,False,,False,0.0
TXN0001142,USR00175,2024-03-27 15:12:00,Credit Card,Investments,Coin by Zerodha,9995.64,Success,,QR Code,iOS,Mumbai,2.36,0,0.0,0.0,False,,False,0.0
TXN0000840,USR00346,2024-03-27 16:50:10,UPI,Shopping,Myntra,7057.71,Success,,QR Code,Android,Pune,2.83,0,0.0,0.0,False,,False,0.0
TXN0000943,USR00368,2024-03-27 18:43:40,Net Banking,Food & Dining,KFC,625.39,Success,,Web Browser,Mac,Pune,2.98,0,0.0,0.0,False,,False,0.0
TXN0001020,USR00462,2024-03-27 18:46:29,UPI,Bills & Utilities,Water Board,2737.87,Success,,Web Browser,Windows,Pune,2.09,0,0.0,0.0,False,,False,0.0
TXN0000831,USR00035,2024-03-27 18:48:44,Net Banking,Travel,RedBus,9040.07,Success,,POS Terminal,POS,Chennai,1.29,0,0.0,0.0,False,,False,0.0
TXN0000819,USR00195,2024-03-27 19:51:47,Net Banking,Food & Dining,McDonalds,1082.04,Success,,POS Terminal,POS,Lucknow,1.96,0,0.0,0.0,False,,False,0.0
TXN0000985,USR00069,2024-03-27 20:00:02,Debit Card,Food & Dining,Haldirams,680.1,Success,,Mobile App,Android,Chennai,1.32,0,0.0,0.0,False,,False,0.0
TXN0001029,USR00385,2024-03-27 22:05:23,Credit Card,Shopping,Ajio,883.22,Success,,Mobile App,Android,Ahmedabad,1.96,0,0.0,0.0,False,,False,0.0
TXN0000932,USR00186,2024-03-27 22:17:47,Mobile Wallet,Bills & Utilities,Water Board,7214.04,Success,,Web Browser,Windows,Chennai,2.2,0,394.97,0.0,False,,False,0.0
TXN0001008,USR00481,2024-03-28 10:38:00,Credit Card,Food & Dining,Starbucks,676.18,Failed,Card Expired,Mobile App,Android,Kolkata,13.71,0,0.0,0.0,False,,False,0.0
TXN0000863,USR00075,2024-03-28 10:56:04,UPI,Groceries,Blinkit,6738.92,Success,,Web Browser,Linux,Mumbai,2.41,0,0.0,0.0,False,,False,0.0
TXN0000823,USR00364,2024-03-28 11:15:03,UPI,Travel,GoIbibo,11485.58,Success,,Web Browser,Mac,Lucknow,1.56,0,0.0,0.0,False,,False,0.0
TXN0000894,USR00323,2024-03-28 12:58:08,Debit Card,Shopping,Amazon,6793.64,Success,,Mobile App,Android,Delhi,1.4,0,0.0,0.0,False,,False,0.0
TXN0000867,USR00367,2024-03-28 13:30:32,UPI,Groceries,JioMart,1433.73,Success,,QR Code,Android,Kolkata,2.89,0,0.0,0.0,False,,False,0.0
TXN0001144,USR00297,2024-03-28 19:57:58,UPI,Shopping,Meesho,7956.46,Success,,Mobile App,Android,Chandigarh,2.62,0,0.0,0.0,False,,False,0.0
TXN0001063,USR00341,2024-03-28 21:07:56,UPI,Bills & Utilities,Airtel,704.05,Success,,Mobile App,Android,Kolkata,0.82,0,0.0,0.0,False,,False,0.0
TXN0001081,USR00239,2024-03-28 22:02:00,UPI,Shopping,Meesho,5532.28,Success,,Mobile App,Android,Pune,0.97,0,0.0,762.14,False,,False,0.0
TXN0001087,USR00218,2024-03-28 22:20:30,UPI,Shopping,Flipkart,2224.87,Success,,QR Code,Android,Pune,1.32,0,69.15,0.0,False,,False,0.0
TXN0001139,USR00459,2024-03-29 02:12:51,UPI,Food & Dining,Zomato,1019.17,Success,,Mobile App,iOS,Ahmedabad,0.8,0,0.0,0.0,False,,False,0.0
TXN0000901,USR00017,2024-03-29 10:02:32,Debit Card,Investments,CAMS Mutual Fund,6908.74,Success,,QR Code,Android,Hyderabad,2.89,0,0.0,0.0,False,,False,0.0
TXN0000807,USR00122,2024-03-29 10:41:23,Debit Card,Shopping,Ajio,2963.41,Success,,Mobile App,Android,Bangalore,2.31,0,0.0,0.0,False,,False,0.0
TXN0001154,USR00342,2024-03-29 10:47:03,Mobile Wallet,Food & Dining,Pizza Hut,502.07,Success,,Mobile App,Android,Delhi,1.46,0,0.0,0.0,False,,False,0.0
TXN0001019,USR00273,2024-03-29 11:59:43,Debit Card,Food & Dining,Zomato,1373.74,Success,,QR Code,iOS,Hyderabad,0.93,0,0.0,261.95,False,,False,0.0
TXN0000925,USR00096,2024-03-29 12:03:23,Debit Card,Food & Dining,Starbucks,2375.63,Success,,Web Browser,Mac,Chennai,0.69,0,0.0,0.0,False,,True,1029.93
TXN0000868,USR00274,2024-03-29 12:04:30,Debit Card,Food & Dining,Zomato,52.89,Success,,POS Terminal,POS,Chennai,2.17,0,0.0,0.0,False,,False,0.0
TXN0001155,USR00097,2024-03-29 12:39:37,Mobile Wallet,Groceries,Swiggy Instamart,4288.43,Success,,POS Terminal,POS,Guwahati,2.34,0,166.63,0.0,False,,False,0.0
TXN0001095,USR00490,2024-03-29 12:54:28,Credit Card,Shopping,Amazon,2910.72,Success,,Mobile App,Android,Mumbai,0.64,0,0.0,0.0,False,,False,0.0
TXN0001018,USR00132,2024-03-29 13:50:27,UPI,Groceries,BigBasket,2469.6,Success,,Web Browser,Windows,Chennai,0.78,0,0.0,0.0,False,,False,0.0
TXN0000829,USR00224,2024-03-29 13:52:09,UPI,Travel,Ola,9993.71,Success,,Mobile App,Android,Chennai,2.95,0,0.0,0.0,False,,False,0.0
TXN0000861,USR00389,2024-03-29 14:14:27,UPI,Travel,GoIbibo,6250.09,Success,,Mobile App,Android,Bangalore,2.55,0,0.0,0.0,False,,False,0.0
TXN0000872,USR00484,2024-03-29 16:11:33,Net Banking,Groceries,Swiggy Instamart,2346.05,Success,,Mobile App,Android,Pune,2.54,0,72.03,0.0,False,,False,0.0
TXN0000846,USR00301,2024-03-29 19:46:15,Credit Card,Health,Netmeds,6680.4,Success,,Mobile App,iOS,Chennai,1.52,0,352.46,0.0,True,Velocity Check Triggered,False,0.0
TXN0001005,USR00433,2024-03-29 23:27:28,UPI,Bills & Utilities,Gas Agency,8241.31,Success,,Web Browser,Windows,Mumbai,0.9,0,0.0,0.0,False,,False,0.0
TXN0000908,USR00387,2024-03-29 23:35:50,Mobile Wallet,Bills & Utilities,DTH Recharge,1722.85,Success,,POS Terminal,POS,Kolkata,2.43,0,0.0,0.0,False,,False,0.0
TXN0000821,USR00247,2024-03-30 07:07:23,Debit Card,Bills & Utilities,Water Board,4544.64,Failed,Bank Server Down,Web Browser,Windows,Hyderabad,7.76,1,0.0,0.0,False,,False,0.0
TXN0000959,USR00371,2024-03-30 10:36:42,Debit Card,Travel,RedBus,2397.86,Success,,QR Code,iOS,Kolkata,2.4,1,0.0,0.0,False,,False,0.0
TXN0000847,USR00023,2024-03-30 11:35:32,UPI,Shopping,Amazon,8200.89,Success,,POS Terminal,POS,Mumbai,1.74,1,0.0,0.0,False,,False,0.0
TXN0001102,USR00388,2024-03-30 12:03:10,Mobile Wallet,Travel,Yatra,1869.92,Success,,Mobile App,Android,Bangalore,1.66,1,146.28,0.0,False,,False,0.0
TXN0000855,USR00405,2024-03-30 12:27:55,UPI,Entertainment,BookMyShow,852.06,Failed,Bank Server Down,POS Terminal,POS,Mumbai,6.01,1,0.0,0.0,False,,False,0.0
TXN0001007,USR00420,2024-03-30 13:19:02,UPI,Health,Apollo Pharmacy,1272.43,Success,,Mobile App,Android,Chennai,1.69,1,0.0,0.0,False,,False,0.0
TXN0000852,USR00357,2024-03-30 13:44:02,Credit Card,Food & Dining,Zomato,651.05,Success,,Web Browser,Linux,Chandigarh,2.38,1,0.0,0.0,False,,False,0.0
TXN0001094,USR00471,2024-03-30 15:25:37,Credit Card,Food & Dining,KFC,3530.56,Success,,Mobile App,iOS,Chennai,0.56,1,0.0,0.0,False,,False,0.0
TXN0001208,USR00209,2024-03-30 15:27:01,Debit Card,Food & Dining,KFC,3708.77,Success,,Web Browser,Windows,Chennai,2.9,1,0.0,531.58,False,,False,0.0
TXN0001162,USR00052,2024-03-30 15:36:21,Mobile Wallet,Food & Dining,Starbucks,2131.46,Failed,Wallet Limit Exceeded,POS Terminal,POS,Delhi,6.0,1,0.0,0.0,False,,False,0.0
TXN0000956,USR00149,2024-03-30 15:54:35,Net Banking,Health,Netmeds,3178.09,Success,,Mobile App,iOS,Delhi,1.25,1,0.0,0.0,False,,False,0.0
TXN0001057,USR00444,2024-03-30 16:30:16,UPI,Food & Dining,Swiggy,2307.33,Success,,Web Browser,Windows,Chandigarh,2.21,1,0.0,148.86,False,,False,0.0
TXN0001047,USR00110,2024-03-30 16:48:05,UPI,Entertainment,YouTube Premium,673.4,Success,,POS Terminal,POS,Delhi,2.49,1,0.0,0.0,False,,False,0.0
