transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0019958,USR00082,2024-09-07 11:49:08,UPI,Food & Dining,Starbucks,4253.75,Success,,Mobile App,iOS,Coimbatore,1.1,1,0.0,0.0,False,,False,0.0
TXN0018984,USR00011,2024-09-07 11:53:28,Net Banking,Bills & Utilities,Water Board,2275.64,Success,,Web Browser,Windows,Delhi,1.95,1,0.0,0.0,False,,False,0.0
TXN0019224,USR00237,2024-09-07 11:59:29,Mobile Wallet,Bills & Utilities,DTH Recharge,2301.62,Success,,Mobile App,Android,Ahmedabad,2.02,1,0.0,0.0,False,,False,0.0
TXN0019941,USR00362,2024-09-07 12:06:06,Credit Card,Food & Dining,McDonalds,502.15,Success,,Mobile App,Android,Delhi,1.29,1,41.03,0.0,False,,False,0.0
TXN0020189,USR00190,2024-09-07 12:11:31,Debit Card,Bills & Utilities,DTH Recharge,6771.73,Success,,QR Code,iOS,Bangalore,2.28,1,575.41,0.0,False,,False,0.0
TXN0018966,USR00054,2024-09-07 12:13:42,Credit Card,Travel,RedBus,10998.97,Success,,Mobile App,Android,Kolkata,1.84,1,0.0,0.0,False,,False,0.0
TXN0020104,USR00203,2024-09-07 12:26:33,Debit Card,Bills & Utilities,Electricity Board,2646.26,Success,,Mobile App,iOS,Delhi,1.13,1,0.0,0.0,False,,False,0.0
TXN0020456,USR00328,2024-09-07 12:26:33,Debit Card,Travel,Uber,2148.55,Success,,POS Terminal,POS,Chennai,1.98,1,0.0,0.0,False,,False,0.0
TXN0019938,USR00368,2024-09-07 12:31:20,UPI,Shopping,Croma,275.02,Success,,Web Browser,Mac,Pune,2.85,1,0.0,0.0,False,,False,0.0
TXN0019291,USR00290,2024-09-07 12:39:38,Mobile Wallet,Food & Dining,Haldirams,1829.44,Success,,POS Terminal,POS,Kolkata,0.92,1,50.91,342.14,False,,False,0.0
TXN0019451,USR00275,2024-09-07 12:53:27,UPI,Travel,Yatra,4362.29,Success,,Mobile App,Android,Mumbai,2.9,1,0.0,0.0,False,,False,0.0
TXN0019852,USR00346,2024-09-07 12:56:23,Credit Card,Shopping,Nykaa,4598.03,Success,,Mobile App,Android,Pune,1.15,1,0.0,402.85,False,,False,0.0
TXN0019063,USR00138,2024-09-07 12:59:29,Debit Card,Shopping,Reliance Digital,1337.18,Success,,Web Browser,Mac,Pune,1.68,1,57.48,213.12,False,,False,0.0
TXN0019351,USR00022,2024-09-07 13:00:55,UPI,Food & Dining,Starbucks,2373.21,Success,,POS Terminal,POS,Kolkata,1.2,1,0.0,0.0,False,,False,0.0
TXN0019103,USR00410,2024-09-07 13:06:06,Mobile Wallet,Entertainment,BookMyShow,256.63,Success,,Web Browser,Windows,Mumbai,1.75,1,0.0,0.0,False,,False,0.0
TXN0019222,USR00485,2024-09-07 13:10:38,UPI,Shopping,Flipkart,1352.78,Success,,Web Browser,Windows,Jaipur,2.99,1,0.0,224.81,False,,False,0.0
TXN0019467,USR00104,2024-09-07 13:19:52,UPI,Shopping,Ajio,13339.83,Success,,Mobile App,Android,Coimbatore,1.54,1,0.0,0.0,False,,False,0.0
TXN0019885,USR00138,2024-09-07 13:40:33,UPI,Shopping,Nykaa,434.94,Success,,QR Code,iOS,Pune,1.44,1,0.0,28.82,False,,False,0.0
TXN0018876,USR00317,2024-09-07 13:46:09,UPI,Travel,RedBus,520.51,Success,,Mobile App,Android,Ahmedabad,1.84,1,0.0,0.0,False,,False,0.0
TXN0020410,USR00010,2024-09-07 13:46:20,UPI,Groceries,Blinkit,577.48,Success,,QR Code,Android,Pune,0.92,1,0.0,109.24,False,,False,0.0
TXN0020077,USR00445,2024-09-07 13:49:35,Net Banking,Transfers,NEFT Transfer,46948.76,Success,,Mobile App,Android,Hyderabad,0.58,1,0.0,0.0,False,,False,0.0
TXN0018746,USR00194,2024-09-07 13:59:38,Credit Card,Food & Dining,Dominos,1203.19,Success,,Mobile App,Android,Hyderabad,2.8,1,0.0,0.0,False,,False,0.0
TXN0019675,USR00174,2024-09-07 14:11:53,UPI,Bills & Utilities,Gas Agency,6908.7,Success,,QR Code,iOS,Hyderabad,2.97,1,591.54,0.0,True,Unusually High Amount,False,0.0
TXN0020666,USR00219,2024-09-07 14:16:10,UPI,Health,1mg,8973.6,Success,,Mobile App,Android,Delhi,1.96,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0020054,USR00071,2024-09-07 14:46:24,UPI,Groceries,Blinkit,587.37,Success,,Web Browser,Windows,Delhi,1.33,1,0.0,112.8,False,,False,0.0
TXN0019610,USR00454,2024-09-07 14:50:30,Credit Card,Food & Dining,Pizza Hut,228.96,Success,,QR Code,Android,Delhi,2.11,1,0.0,0.0,False,,False,0.0
TXN0020164,USR00252,2024-09-07 15:09:30,UPI,Food & Dining,KFC,2027.76,Success,,Mobile App,iOS,Bangalore,2.78,1,0.0,0.0,False,,False,0.0
TXN0019382,USR00476,2024-09-07 15:38:20,UPI,Investments,CAMS Mutual Fund,79774.43,Success,,Mobile App,iOS,Bangalore,1.17,1,0.0,0.0,False,,False,0.0
TXN0018916,USR00462,2024-09-07 16:10:20,Credit Card,Bills & Utilities,Airtel,2387.55,Success,,Mobile App,iOS,Pune,1.53,1,194.87,0.0,False,,False,0.0
TXN0019725,USR00103,2024-09-07 16:23:46,UPI,Shopping,Reliance Digital,4316.88,Success,,Mobile App,Android,Hyderabad,2.53,1,412.76,0.0,False,,False,0.0
TXN0020489,USR00219,2024-09-07 16:26:09,Credit Card,Health,Tata Health,2465.58,Success,,Mobile App,iOS,Delhi,1.26,1,0.0,0.0,False,,False,0.0
TXN0019840,USR00377,2024-09-07 16:41:39,UPI,Food & Dining,Swiggy,895.22,Success,,Web Browser,Mac,Bangalore,2.13,1,0.0,171.73,False,,False,0.0
TXN0020122,USR00353,2024-09-07 17:29:21,Net Banking,Groceries,Blinkit,3513.2,Success,,POS Terminal,POS,Jaipur,2.86,1,0.0,458.76,False,,False,0.0
TXN0020927,USR00163,2024-09-07 17:31:29,Debit Card,Food & Dining,Haldirams,740.12,Success,,POS Terminal,POS,Lucknow,0.7,1,0.0,0.0,False,,False,0.0
TXN0019395,USR00206,2024-09-07 17:37:35,UPI,Transfers,PhonePe P2P,20688.76,Success,,Mobile App,Android,Kolkata,0.5,1,0.0,0.0,False,,False,0.0
TXN0020828,USR00257,2024-09-07 17:41:53,UPI,Bills & Utilities,Gas Agency,1459.5,Success,,Mobile App,Android,Hyderabad,0.93,1,0.0,0.0,False,,False,0.0
TXN0019873,USR00441,2024-09-07 17:48:11,Credit Card,Bills & Utilities,Water Board,3139.26,Success,,Mobile App,Android,Chandigarh,2.29,1,0.0,0.0,False,,False,0.0
TXN0018868,USR00289,2024-09-07 17:51:57,UPI,Food & Dining,Haldirams,3110.83,Success,,Mobile App,Android,Bangalore,1.06,1,0.0,0.0,False,,False,0.0
TXN0019565,USR00016,2024-09-07 18:01:52,Net Banking,Entertainment,Netflix,2175.48,Success,,Mobile App,Android,Pune,1.19,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0020879,USR00407,2024-09-07 18:09:49,Net Banking,Shopping,Myntra,5497.03,Pending,Processing,QR Code,iOS,Jaipur,24.07,1,0.0,0.0,False,,False,0.0
TXN0018700,USR00005,2024-09-07 18:42:18,UPI,Travel,Ola,12517.46,Success,,QR Code,Android,Jaipur,1.08,1,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0019181,USR00165,2024-09-07 18:54:16,Credit Card,Entertainment,BookMyShow,339.31,Success,,Mobile App,Android,Mumbai,1.45,1,0.0,0.0,False,,False,0.0
TXN0019886,USR00318,2024-09-07 19:10:05,Debit Card,Food & Dining,Starbucks,1479.69,Success,,Web Browser,Linux,Bangalore,2.78,1,0.0,197.48,False,,False,0.0
TXN0018672,USR00416,2024-09-07 19:25:39,Mobile Wallet,Shopping,Amazon,707.19,Success,,Web Browser,Linux,Chennai,0.59,1,67.84,46.62,False,,False,0.0
TXN0018760,USR00321,2024-09-07 19:30:05,UPI,Travel,Yatra,6139.26,Success,,POS Terminal,POS,Chandigarh,1.3,1,0.0,0.0,False,,False,0.0
TXN0018557,USR00043,2024-09-07 20:00:02,Mobile Wallet,Transfers,PhonePe P2P,13127.99,Success,,Mobile App,Android,Kolkata,2.11,1,0.0,0.0,False,,False,0.0
TXN0019685,USR00464,2024-09-07 20:01:53,UPI,Food & Dining,Zomato,985.57,Success,,POS Terminal,POS,Delhi,0.62,1,0.0,177.93,False,,False,0.0
TXN0020839,USR00383,2024-09-07 20:13:15,UPI,Food & Dining,Zomato,2782.63,Success,,QR Code,iOS,Kolkata,2.53,1,0.0,0.0,False,,False,0.0
TXN0020441,USR00280,2024-09-07 20:24:36,Debit Card,Food & Dining,Dominos,1526.3,Success,,Mobile App,Android,Hyderabad,2.85,1,0.0,0.0,False,,False,0.0
TXN0019464,USR00286,2024-09-07 20:26:35,Credit Card,Shopping,Croma,2237.29,Success,,QR Code,iOS,Bangalore,2.92,1,0.0,0.0,False,,False,0.0
TXN0018748,USR00109,2024-09-07 20:37:15,UPI,Entertainment,YouTube Premium,1396.36,Success,,POS Terminal,POS,Chennai,0.56,1,90.56,0.0,False,,False,0.0
TXN0020186,USR00341,2024-09-07 20:46:11,Debit Card,Shopping,Meesho,3553.65,Success,,Mobile App,Android,Kolkata,2.95,1,0.0,0.0,False,,False,0.0
TXN0020011,USR00255,2024-09-07 20:50:37,UPI,Shopping,Myntra,21753.38,Success,,Mobile App,Android,Pune,1.91,1,0.0,0.0,False,,False,0.0
TXN0019557,USR00211,2024-09-07 20:59:11,Credit Card,Food & Dining,Zomato,1900.87,Success,,Web Browser,Windows,Kochi,1.68,1,0.0,105.89,False,,False,0.0
TXN0020432,USR00292,2024-09-07 21:16:53,UPI,Bills & Utilities,Jio Recharge,624.33,Success,,Mobile App,iOS,Delhi,1.36,1,0.0,0.0,False,,False,0.0
TXN0018995,USR00096,2024-09-07 22:37:50,Net Banking,Food & Dining,Swiggy,276.77,Success,,POS Terminal,POS,Chennai,2.67,1,0.0,0.0,False,,False,0.0
TXN0019707,USR00443,2024-09-07 22:40:16,Credit Card,Bills & Utilities,Jio Recharge,1964.38,Success,,Mobile App,Android,Bangalore,1.28,1,0.0,0.0,False,,False,0.0
TXN0020807,USR00300,2024-09-07 22:49:38,Mobile Wallet,Travel,Yatra,11383.84,Success,,Mobile App,iOS,Hyderabad,2.4,1,0.0,0.0,False,,False,0.0
TXN0018800,USR00438,2024-09-08 06:06:51,Credit Card,Shopping,Flipkart,6021.15,Success,,Web Browser,Linux,Hyderabad,0.9,1,0.0,0.0,False,,False,0.0
TXN0020078,USR00338,2024-09-08 06:07:39,Debit Card,Health,Pharmeasy,2719.69,Success,,POS Terminal,POS,Mumbai,1.03,1,0.0,0.0,False,,False,0.0
TXN0020762,USR00227,2024-09-08 07:02:54,UPI,Entertainment,Amazon Prime,2509.47,Success,,POS Terminal,POS,Mumbai,2.73,1,117.22,0.0,False,,False,0.0
TXN0018880,USR00104,2024-09-08 09:14:49,UPI,Investments,Paytm Money,53908.08,Success,,Web Browser,Windows,Coimbatore,2.12,1,0.0,0.0,False,,False,0.0
TXN0018666,USR00463,2024-09-08 09:17:17,Mobile Wallet,Bills & Utilities,Airtel,5924.81,Success,,Web Browser,Windows,Mumbai,2.33,1,0.0,0.0,False,,False,0.0
TXN0019571,USR00312,2024-09-08 09:33:21,UPI,Food & Dining,KFC,260.59,Success,,Mobile App,Android,Kolkata,1.16,1,0.0,0.0,False,,False,0.0
TXN0020858,USR00484,2024-09-08 09:50:23,UPI,Entertainment,Netflix,615.74,Success,,Web Browser,Windows,Pune,1.97,1,0.0,0.0,False,,False,0.0
TXN0019428,USR00146,2024-09-08 09:58:29,Debit Card,Food & Dining,Swiggy,164.69,Success,,QR Code,Android,Delhi,1.99,1,0.0,0.0,False,,False,0.0
TXN0019644,USR00350,2024-09-08 10:04:46,Debit Card,Shopping,Myntra,3066.6,Success,,Mobile App,Android,Hyderabad,1.12,1,0.0,0.0,False,,False,0.0
TXN0020535,USR00075,2024-09-08 10:07:14,UPI,Travel,IRCTC,5919.6,Success,,POS Terminal,POS,Mumbai,1.15,1,0.0,0.0,False,,False,0.0
TXN0020705,USR00148,2024-09-08 10:09:03,Net Banking,Food & Dining,Starbucks,1360.56,Success,,Web Browser,Windows,Mumbai,1.01,1,0.0,110.45,False,,False,0.0
TXN0020347,USR00271,2024-09-08 10:18:00,UPI,Travel,Ola,1612.8,Success,,Mobile App,Android,Mumbai,2.43,1,0.0,0.0,False,,False,0.0
TXN0019346,USR00369,2024-09-08 10:23:01,UPI,Travel,MakeMyTrip,18367.31,Success,,Mobile App,Android,Kolkata,2.59,1,0.0,0.0,False,,False,0.0
TXN0019669,USR00100,2024-09-08 10:23:11,Net Banking,Health,1mg,6489.21,Success,,Mobile App,Android,Indore,1.64,1,0.0,0.0,False,,False,0.0
TXN0020707,USR00013,2024-09-08 10:33:31,Mobile Wallet,Food & Dining,Swiggy,323.67,Success,,POS Terminal,POS,Bangalore,2.72,1,0.0,25.7,False,,False,0.0
TXN0018657,USR00184,2024-09-08 10:38:23,Debit Card,Food & Dining,Zomato,3090.52,Success,,QR Code,Android,Mumbai,2.54,1,0.0,361.03,False,,False,0.0
TXN0020116,USR00184,2024-09-08 10:39:01,Mobile Wallet,Shopping,Nykaa,12792.84,Success,,QR Code,Android,Mumbai,2.09,1,0.0,2371.72,True,Unusually High Amount,False,0.0
TXN0018560,USR00175,2024-09-08 10:44:12,Debit Card,Food & Dining,Swiggy,1232.81,Success,,QR Code,iOS,Mumbai,1.36,1,0.0,158.72,False,,False,0.0
TXN0019035,USR00152,2024-09-08 10:55:02,Net Banking,Shopping,Flipkart,7406.61,Success,,Mobile App,iOS,Bangalore,0.83,1,0.0,0.0,False,,False,0.0
TXN0019880,USR00263,2024-09-08 11:13:22,UPI,Food & Dining,Zomato,3016.23,Success,,Mobile App,iOS,Indore,2.15,1,0.0,0.0,False,,False,0.0
TXN0020730,USR00357,2024-09-08 11:15:53,Debit Card,Food & Dining,McDonalds,1292.0,Success,,POS Terminal,POS,Chandigarh,2.04,1,0.0,0.0,False,,False,0.0
TXN0018704,USR00132,2024-09-08 11:36:06,Net Banking,Groceries,Zepto,1338.56,Failed,Session Expired,QR Code,Android,Chennai,6.81,1,0.0,0.0,False,,False,0.0
TXN0020027,USR00037,2024-09-08 12:06:29,UPI,Food & Dining,Starbucks,1493.99,Success,,Web Browser,Windows,Mumbai,2.98,1,88.76,101.03,False,,False,0.0
TXN0018797,USR00312,2024-09-08 12:11:28,UPI,Food & Dining,Swiggy,700.18,Success,,Web Browser,Mac,Kolkata,2.36,1,0.0,41.74,False,,False,0.0
TXN0019746,USR00075,2024-09-08 12:21:17,Debit Card,Entertainment,Netflix,1048.4,Success,,Web Browser,Windows,Mumbai,2.49,1,0.0,0.0,False,,False,0.0
TXN0020937,USR00067,2024-09-08 12:21:43,Debit Card,Groceries,Swiggy Instamart,865.08,Success,,Web Browser,Windows,Delhi,1.24,1,0.0,0.0,False,,False,0.0
TXN0020473,USR00002,2024-09-08 12:33:30,Net Banking,Shopping,Flipkart,2098.53,Success,,Web Browser,Mac,Mumbai,0.99,1,0.0,210.5,False,,False,0.0
TXN0020906,USR00040,2024-09-08 12:35:57,Mobile Wallet,Entertainment,Spotify,99.0,Success,,Mobile App,iOS,Indore,2.11,1,0.0,0.0,False,,False,0.0
TXN0019438,USR00238,2024-09-08 12:37:39,Credit Card,Transfers,PhonePe P2P,36306.49,Success,,POS Terminal,POS,Hyderabad,2.23,1,0.0,0.0,False,,False,0.0
TXN0019019,USR00348,2024-09-08 12:49:17,UPI,Shopping,Myntra,19470.34,Success,,Web Browser,Windows,Coimbatore,2.33,1,0.0,1254.63,False,,False,0.0
TXN0020785,USR00366,2024-09-08 12:57:10,Debit Card,Food & Dining,KFC,142.6,Success,,Mobile App,Android,Chandigarh,1.44,1,8.36,0.0,False,,False,0.0
TXN0019367,USR00459,2024-09-08 13:12:51,Mobile Wallet,Bills & Utilities,Gas Agency,1211.82,Success,,Mobile App,Android,Ahmedabad,2.88,1,105.03,0.0,False,,False,0.0
TXN0019641,USR00159,2024-09-08 13:14:22,Debit Card,Transfers,IMPS Transfer,1400.11,Success,,QR Code,Android,Kolkata,2.11,1,0.0,0.0,False,,False,0.0
TXN0020907,USR00408,2024-09-08 13:30:36,UPI,Food & Dining,Zomato,969.99,Success,,Mobile App,Android,Bangalore,2.42,1,0.0,0.0,False,,False,0.0
TXN0019954,USR00160,2024-09-08 13:32:09,Net Banking,Entertainment,Netflix,288.69,Pending,Processing,Mobile App,Android,Delhi,17.62,1,0.0,0.0,False,,False,0.0
TXN0019417,USR00057,2024-09-08 13:34:24,Net Banking,Investments,Groww,67751.19,Success,,Web Browser,Mac,Bangalore,1.39,1,0.0,0.0,False,,False,0.0
TXN0019113,USR00282,2024-09-08 13:35:54,UPI,Entertainment,YouTube Premium,1623.97,Success,,Mobile App,Android,Jaipur,0.87,1,0.0,0.0,False,,False,0.0
TXN0020636,USR00181,2024-09-08 13:44:04,Net Banking,Shopping,Amazon,11262.44,Failed,Authentication Failed,QR Code,iOS,Mumbai,3.74,1,0.0,0.0,False,,False,0.0
TXN0019969,USR00493,2024-09-08 13:45:46,Debit Card,Transfers,IMPS Transfer,5738.92,Success,,POS Terminal,POS,Bangalore,1.39,1,0.0,0.0,False,,False,0.0
TXN0019687,USR00264,2024-09-08 13:51:56,UPI,Transfers,Google Pay P2P,20741.92,Success,,Mobile App,iOS,Kochi,2.33,1,0.0,0.0,False,,False,0.0
TXN0019252,USR00448,2024-09-08 13:55:01,Mobile Wallet,Entertainment,Sony LIV,650.25,Success,,Mobile App,Android,Mumbai,1.32,1,0.0,0.0,False,,False,0.0
TXN0020769,USR00049,2024-09-08 14:10:22,UPI,Food & Dining,Starbucks,184.62,Success,,Web Browser,Mac,Delhi,1.75,1,0.0,9.9,False,,False,0.0
TXN0019148,USR00463,2024-09-08 14:29:09,Mobile Wallet,Food & Dining,Swiggy,2327.0,Success,,Mobile App,iOS,Mumbai,0.89,1,0.0,0.0,False,,False,0.0
TXN0019047,USR00093,2024-09-08 14:29:35,Net Banking,Shopping,Croma,10626.81,Success,,Mobile App,iOS,Lucknow,1.11,1,0.0,0.0,False,,False,0.0
TXN0020642,USR00100,2024-09-08 14:30:51,UPI,Entertainment,YouTube Premium,195.23,Success,,Mobile App,iOS,Indore,1.94,1,0.0,0.0,False,,False,0.0
TXN0020137,USR00210,2024-09-08 14:30:59,UPI,Transfers,IMPS Transfer,16957.01,Success,,QR Code,Android,Bangalore,1.79,1,0.0,0.0,False,,False,0.0
TXN0020050,USR00050,2024-09-08 14:34:33,UPI,Travel,Rapido,6688.44,Success,,Mobile App,Android,Delhi,1.01,1,0.0,0.0,False,,False,0.0
TXN0019889,USR00454,2024-09-08 14:52:10,Mobile Wallet,Groceries,Zepto,4719.8,Success,,Web Browser,Windows,Delhi,1.54,1,466.01,0.0,False,,False,0.0
TXN0018914,USR00036,2024-09-08 15:00:10,Credit Card,Bills & Utilities,Airtel,1487.81,Success,,Mobile App,iOS,Kolkata,1.72,1,0.0,0.0,False,,False,0.0
TXN0020183,USR00133,2024-09-08 15:00:38,Credit Card,Food & Dining,Dominos,1349.71,Failed,CVV Mismatch,Mobile App,iOS,Pune,10.63,1,0.0,0.0,False,,False,0.0
TXN0020736,USR00289,2024-09-08 15:20:28,Debit Card,Food & Dining,Zomato,2917.2,Success,,QR Code,Android,Bangalore,1.22,1,0.0,0.0,False,,False,0.0
TXN0019421,USR00255,2024-09-08 15:29:22,UPI,Food & Dining,KFC,4188.34,Success,,POS Terminal,POS,Pune,0.94,1,0.0,0.0,False,,False,0.0
TXN0019708,USR00246,2024-09-08 15:31:07,Net Banking,Shopping,Myntra,2969.16,Success,,Mobile App,Android,Pune,2.31,1,0.0,0.0,False,,False,0.0
TXN0020377,USR00218,2024-09-08 15:32:18,UPI,Shopping,Myntra,2811.56,Success,,Mobile App,Android,Pune,0.61,1,0.0,0.0,False,,False,0.0
TXN0020948,USR00483,2024-09-08 15:33:01,Mobile Wallet,Food & Dining,KFC,843.94,Success,,Web Browser,Mac,Pune,1.63,1,17.8,0.0,False,,False,0.0
TXN0018785,USR00206,2024-09-08 15:52:18,Net Banking,Food & Dining,Haldirams,657.06,Success,,Web Browser,Windows,Kolkata,2.66,1,0.0,0.0,False,,False,0.0
TXN0020725,USR00021,2024-09-08 15:52:28,Mobile Wallet,Education,Skillshare,7458.51,Success,,Mobile App,iOS,Hyderabad,1.58,1,0.0,0.0,False,,False,0.0
TXN0019627,USR00267,2024-09-08 16:02:38,Net Banking,Shopping,Croma,7845.4,Failed,Session Expired,Web Browser,Windows,Mumbai,11.58,1,0.0,0.0,False,,False,0.0
TXN0020806,USR00303,2024-09-08 16:12:12,UPI,Food & Dining,Zomato,1366.18,Success,,Web Browser,Windows,Bangalore,2.47,1,0.0,0.0,False,,False,0.0
TXN0020563,USR00377,2024-09-08 16:29:12,UPI,Groceries,JioMart,1232.76,Success,,QR Code,Android,Bangalore,1.51,1,0.0,0.0,False,,False,0.0
TXN0020908,USR00208,2024-09-08 16:33:22,Credit Card,Groceries,Swiggy Instamart,2969.51,Success,,Web Browser,Windows,Delhi,2.84,1,0.0,0.0,False,,False,0.0
TXN0018864,USR00236,2024-09-08 16:41:56,UPI,Food & Dining,KFC,1746.73,Success,,Mobile App,Android,Chennai,1.94,1,0.0,0.0,False,,False,0.0
TXN0018677,USR00006,2024-09-08 16:44:46,UPI,Bills & Utilities,DTH Recharge,1271.2,Success,,QR Code,Android,Chennai,2.8,1,0.0,0.0,False,,False,0.0
TXN0018682,USR00302,2024-09-08 16:47:41,Mobile Wallet,Bills & Utilities,Airtel,608.58,Success,,Web Browser,Windows,Ahmedabad,2.95,1,0.0,0.0,False,,False,0.0
TXN0018693,USR00435,2024-09-08 16:55:40,UPI,Shopping,Myntra,4735.07,Success,,Mobile App,Android,Bangalore,2.31,1,0.0,751.65,False,,False,0.0
TXN0018726,USR00383,2024-09-08 17:07:33,UPI,Bills & Utilities,Broadband Bill,4758.52,Success,,Mobile App,iOS,Kolkata,2.22,1,0.0,0.0,False,,False,0.0
TXN0018544,USR00324,2024-09-08 17:08:53,Credit Card,Health,Apollo Pharmacy,10801.26,Success,,Mobile App,Android,Bangalore,1.12,1,0.0,0.0,False,,False,0.0
TXN0019761,USR00075,2024-09-08 17:19:02,Debit Card,Bills & Utilities,Gas Agency,5448.13,Failed,Insufficient Balance,Mobile App,iOS,Mumbai,9.2,1,0.0,0.0,False,,False,0.0
TXN0020052,USR00422,2024-09-08 18:15:48,Credit Card,Health,1mg,4700.25,Success,,QR Code,iOS,Ahmedabad,1.17,1,0.0,0.0,False,,False,0.0
TXN0018957,USR00109,2024-09-08 18:18:14,Debit Card,Food & Dining,McDonalds,1538.94,Success,,Mobile App,Android,Chennai,2.12,1,0.0,263.65,False,,False,0.0
TXN0019694,USR00297,2024-09-08 18:43:13,UPI,Bills & Utilities,Airtel,304.22,Success,,Mobile App,Android,Chandigarh,1.78,1,0.0,0.0,False,,False,0.0
TXN0020425,USR00426,2024-09-08 18:47:58,UPI,Travel,IRCTC,741.4,Success,,Mobile App,Android,Kolkata,0.97,1,0.0,0.0,False,,False,0.0
TXN0018586,USR00094,2024-09-08 18:48:22,Mobile Wallet,Travel,RedBus,4553.8,Success,,Mobile App,Android,Mumbai,2.95,1,0.0,0.0,False,,False,0.0
TXN0020521,USR00085,2024-09-08 18:49:18,Debit Card,Education,Simplilearn,29686.93,Success,,QR Code,iOS,Bangalore,1.01,1,0.0,0.0,False,,False,0.0
TXN0018939,USR00276,2024-09-08 19:07:12,Mobile Wallet,Entertainment,Spotify,326.61,Success,,QR Code,iOS,Hyderabad,2.34,1,0.0,0.0,False,,False,0.0
TXN0020132,USR00225,2024-09-08 19:09:21,UPI,Bills & Utilities,DTH Recharge,1827.75,Success,,QR Code,Android,Jaipur,1.37,1,0.0,0.0,False,,False,0.0
TXN0019001,USR00080,2024-09-08 19:11:30,Debit Card,Bills & Utilities,Airtel,1851.01,Success,,Mobile App,Android,Ahmedabad,1.86,1,0.0,0.0,False,,False,0.0
TXN0019851,USR00062,2024-09-08 19:21:50,UPI,Food & Dining,KFC,50.0,Success,,Web Browser,Windows,Mumbai,2.06,1,0.0,0.0,False,,False,0.0
TXN0020695,USR00442,2024-09-08 19:46:55,UPI,Bills & Utilities,Gas Agency,2125.46,Failed,Insufficient Balance,Web Browser,Windows,Mumbai,5.8,1,0.0,0.0,False,,False,0.0
TXN0019226,USR00390,2024-09-08 19:47:41,UPI,Food & Dining,Pizza Hut,2960.39,Pending,Processing,POS Terminal,POS,Hyderabad,6.08,1,0.0,0.0,False,,False,0.0
TXN0020213,USR00361,2024-09-08 19:56:37,Credit Card,Investments,CAMS Mutual Fund,3773.56,Success,,Mobile App,iOS,Hyderabad,0.8,1,0.0,0.0,False,,False,0.0
TXN0019320,USR00122,2024-09-08 20:05:58,UPI,Food & Dining,Starbucks,432.62,Success,,Mobile App,Android,Bangalore,2.22,1,0.0,0.0,False,,False,0.0
TXN0018575,USR00422,2024-09-08 20:21:04,UPI,Food & Dining,Swiggy,541.06,Success,,Mobile App,Android,Ahmedabad,2.72,1,0.0,57.18,False,,False,0.0
TXN0020949,USR00430,2024-09-08 20:45:21,UPI,Entertainment,Sony LIV,470.82,Success,,Mobile App,iOS,Delhi,1.79,1,12.48,0.0,False,,False,0.0
TXN0020426,USR00117,2024-09-08 20:51:59,UPI,Food & Dining,Starbucks,941.73,Success,,POS Terminal,POS,Delhi,0.52,1,0.0,0.0,False,,False,0.0
TXN0020763,USR00218,2024-09-08 21:17:22,Credit Card,Shopping,Croma,4086.42,Success,,Web Browser,Windows,Pune,1.57,1,186.66,0.0,False,,False,0.0
TXN0019592,USR00173,2024-09-08 21:23:32,UPI,Travel,Uber,7709.92,Success,,Web Browser,Windows,Bangalore,1.55,1,544.38,0.0,False,,False,0.0
TXN0018787,USR00490,2024-09-08 21:26:04,Net Banking,Groceries,JioMart,1649.23,Success,,Web Browser,Mac,Mumbai,1.01,1,0.0,263.72,False,,False,0.0
TXN0019215,USR00500,2024-09-08 21:31:19,UPI,Shopping,Reliance Digital,1157.54,Success,,Web Browser,Windows,Mumbai,1.93,1,24.96,0.0,False,,False,0.0
TXN0020281,USR00179,2024-09-08 21:50:45,Credit Card,Entertainment,BookMyShow,1077.29,Success,,POS Terminal,POS,Mumbai,1.58,1,0.0,0.0,False,,False,0.0
TXN0018576,USR00308,2024-09-08 21:53:07,Mobile Wallet,Food & Dining,Dominos,958.13,Success,,Web Browser,Windows,Mumbai,2.28,1,0.0,139.19,False,,False,0.0
TXN0020341,USR00208,2024-09-08 21:56:01,Mobile Wallet,Transfers,IMPS Transfer,3334.43,Success,,Web Browser,Mac,Delhi,2.45,1,0.0,0.0,False,,False,0.0
TXN0020129,USR00070,2024-09-08 22:02:40,Credit Card,Investments,CAMS Mutual Fund,4286.47,Success,,Web Browser,Windows,Kolkata,2.73,1,56.76,0.0,False,,False,0.0
TXN0019273,USR00330,2024-09-08 22:48:29,UPI,Bills & Utilities,Electricity Board,3615.68,Success,,Web Browser,Windows,Kolkata,2.51,1,0.0,0.0,False,,False,0.0
TXN0020875,USR00426,2024-09-08 22:54:00,Net Banking,Investments,Paytm Money,13477.54,Success,,QR Code,Android,Kolkata,2.35,1,0.0,0.0,False,,False,0.0
